,index,brand_name,model,price,rating,has_5g,has_nfc,has_ir_baster,processor_brand,processor_speed,internal_ram,internal_memory,screen_size,screen_height,screen_width,refresh_rate,processor_core,fast_charging,battery_mAh,num_front_cameras,num_rear_cameras,primary_camera_front,primary_camera_rear,processor_name,os
952,954.0,iqoo,iQOO Z8 5G,14999.0,78.0,True,False,False,snapdragon,2.2,4,128,6.58,1080,2412,120,Octa Core,18,5000,3,1,50,16,Snapdragon  695,android
953,955.0,vivo,Vivo Y55 4G,22990.0,83.0,False,False,False,snapdragon,2.4,8,128,6.44,1080,2400,120,Octa Core,44,5000,3,1,50,16,Snapdragon  680,android
954,956.0,vivo,Vivo X Fold 5G (12GB RAM + 512GB),118990.0,,True,True,False,snapdragon,3.0,12,512,8.03,1916,2160,120,Octa Core,66,4600,4,1,50,16,Snapdragon 8 Gen1,android
955,957.0,oppo,Oppo K10 Pro 5G,29990.0,81.0,True,False,False,snapdragon,2.84,8,128,6.62,1080,2400,120,Octa Core,80,5000,3,1,50,16,Snapdragon 888,android
956,958.0,tecno,Tecno Spark 8C,7399.0,62.0,False,False,False,unisoc,2.0,3,64,6.6,720,1612,90,Octa Core,,5000,2,1,13,8,Unisoc  T606,android
957,959.0,iqoo,iQOO Z7 5G,17999.0,80.0,True,False,False,snapdragon,2.2,8,128,6.67,1080,2400,120,Octa Core,55,4200,3,1,50,16,Snapdragon  695,android
958,960.0,infinix,Infinix Note 11 (6GB RAM + 128GB),12799.0,77.0,False,False,False,helio,2.0,6,128,6.7,1080,2400,,Octa Core,33,5000,3,1,50,16,Helio G88,android
959,961.0,xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999.0,86.0,True,False,True,dimensity,2.5,8,128,6.67,2400,1080,120,Octa Core,120,4500,3,1,108,16,Dimensity  920 5G,android
960,962.0,samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999.0,82.0,True,False,False,dimensity,2.2,8,128,6.6,1080,2408,90,Octa Core,15,5000,3,1,64,8,Dimensity 700 5G,android
961,963.0,apple,Apple iPhone 13 Pro (1TB),147900.0,84.0,True,True,False,bionic,3.22,6,1,6.1,1170,2532,120,Hexa Core,,3095,3,1,12,12,Bionic A15,ios
962,964.0,nubia,Nubia Red Magic 6S 5G,44999.0,84.0,True,True,False,snapdragon,2.9,8,128,6.8,1080,2400,165,Octa Core,30,5050,3,1,64,8,Snapdragon 888+,android
963,965.0,micromax,Micromax IN 2B (6GB RAM + 64GB),7790.0,68.0,False,False,False,unisoc,1.8,6,64,6.52,720,1600,,Octa Core,,5000,2,1,13,5,Unisoc  T610,android
964,966.0,nokia,Nokia X60 5G,39990.0,87.0,True,False,False,snapdragon,3.2,6,128,6.51,1080,2400,144,Octa Core,33,6000,4,1,200,16,Snapdragon  870,Harmony v2.0
965,967.0,vivo,Vivo Y12a,9999.0,65.0,False,False,False,snapdragon,2.0,3,32,6.51,720,1600,,Octa Core,,5000,2,1,13,8,Snapdragon  439,android
966,968.0,oppo,Oppo Reno 5A,22990.0,80.0,True,False,False,snapdragon,2.4,6,128,6.5,1080,2400,90,Octa Core,18,4000,4,1,64,16,Snapdragon 765G,android
967,969.0,poco,Poco F3 GT,32999.0,79.0,True,False,True,dimensity,3.0,6,128,6.67,1080,2400,120,Octa Core,67,5065,3,1,64,16,Dimensity 1200,android
968,970.0,honor,Honor 50,32990.0,85.0,True,True,False,snapdragon,2.4,6,128,6.57,1080,2340,120,Octa Core,66,4300,4,1,108,32,Snapdragon 778G,android
969,971.0,oppo,OPPO A54 (6GB RAM + 128GB),14999.0,74.0,False,False,False,helio,2.3,6,128,6.51,1600,720,,Octa Core,,5000,3,1,13,16,Helio P35,android
970,972.0,realme,Realme 8i,12499.0,74.0,False,False,False,helio,2.05,4,64,6.6,1080,2412,120,Octa Core,18,5000,3,1,50,16,Helio G96,android
971,973.0,iqoo,iQOO 7 Legend,39990.0,84.0,True,True,False,snapdragon,2.84,8,128,6.62,1080,2400,120,Octa Core,66,4000,3,1,48,16,Snapdragon  888,android
972,974.0,realme,Realme C11 2021,6499.0,61.0,False,False,False,sc9863a,1.6,2,32,6.52,720,1600,,Octa Core,,5000,1,1,8,5,SC9863A,android
973,975.0,samsung,Samsung Galaxy A22,18499.0,76.0,False,False,False,helio,2.0,6,128,6.4,720,1600,,Octa Core,15,5000,4,1,48,13,Helio G80,android
974,976.0,realme,Realme GT 5G,30994.0,85.0,True,True,False,snapdragon,2.84,8,128,6.43,1080,2400,120,Octa Core,65,4500,3,1,64,16,Snapdragon  888,android
975,977.0,google,Google Pixel 5A,32999.0,78.0,True,True,False,snapdragon,2.4,6,128,6.34,1080,2400,,Octa Core,18,4620,2,1,16,8,Snapdragon 765G,android
976,978.0,samsung,Samsung Galaxy F12,10499.0,73.0,False,False,False,exynos,2.0,4,64,6.5,720,1600,90,Octa Core,15,6000,4,1,48,8,Exynos 850,android
977,979.0,samsung,Samsung Galaxy F41 (6GB RAM + 128GB),19999.0,82.0,False,False,False,exynos,2.3,6,128,6.4,1080,2340,,Octa Core,15,6000,3,1,64,32,Exynos 9611,android
978,980.0,samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499.0,75.0,False,False,False,exynos,2.0,6,128,6.5,720,1600,,Octa Core,,5000,4,1,48,13,Exynos 850,android
979,981.0,xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990.0,69.0,False,False,False,helio,2.0,6,128,6.53,720,1600,,Octa Core,,5000,1,1,13,5,Helio G25,android
980,982.0,vivo,Vivo V20 SE,19000.0,82.0,False,False,False,snapdragon,2.0,8,128,6.44,1080,2400,,Octa Core,33,4100,3,1,48,32,Snapdragon  665,android
981,983.0,oppo,OPPO A53 2020 (6GB RAM + 128GB),13990.0,70.0,False,False,False,snapdragon,1.8,6,128,6.5,1600,720,90,Octa Core,18,5000,3,1,13,16,Snapdragon 460,android
982,984.0,realme,Realme Narzo 20,10499.0,72.0,False,False,False,helio,2.0,4,64,6.5,720,1600,,Octa Core,18,6000,3,1,48,8,Helio G85,android
983,985.0,itel,itel Vision 1 (3GB RAM + 32GB),5890.0,,False,False,False,unisoc,1.6,3,32,6.09,1520,720,,Octa Core,,4000,2,1,8,5,Unisoc  A55,android
984,986.0,realme,Realme C11,6490.0,61.0,False,False,False,helio,2.3,2,32,6.5,720,1600,,Octa Core,,5000,2,1,13,5,Helio G35,android
985,987.0,xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999.0,88.0,True,True,True,snapdragon,2.84,8,256,6.67,1080,2340,90,Octa Core,30,4780,4,1,108,20,Snapdragon  865,android
986,988.0,vivo,Vivo Y21 (2020),9990.0,65.0,False,False,False,snapdragon,1.8,4,64,6.5,720,1544,,Octa Core,,5000,2,1,13,13,Snapdragon 450,android
987,989.0,oneplus,OnePlus Z,24999.0,79.0,False,False,False,snapdragon,2.4,8,128,6.55,1080,2400,90,Octa Core,30,4300,3,1,64,16,Snapdragon 765G,android
989,991.0,sharp,Sharp Aquos R5G,59990.0,88.0,False,True,False,snapdragon,2.84,12,256,6.5,1440,3168,,Octa Core,,3730,3,1,48,16,Snapdragon 865,android
990,992.0,huawei,Huawei Mate 30 RS Porsche Design,214990.0,,True,True,True,kirin,2.86,12,512,6.53,1176,2400,,Octa Core,,4500,4,2,40,32,Kirin  990,android
992,994.0,realme,Realme C2,6999.0,,False,False,False,helio,2.0,2,16,6.1,1560,720,,Octa Core,,4000,2,1,13,5,Helio P22,android
994,996.0,samsung,Samsung Galaxy A9 Pro (2019),39990.0,78.0,False,True,False,snapdragon,2.2,6,128,6.4,1080,2340,,Octa Core,,3400,3,1,24,24,Snapdragon 710,android
995,997.0,samsung,Samsung Galaxy A7 (2018),21490.0,70.0,False,False,False,exynos,2.2,4,64,6,2220,1080,,Octa Core,,3300,3,1,24,24,Exynos 7885,android
996,998.0,vivo,Vivo Y55S,13490.0,,False,False,False,snapdragon,1.2,3,16,5.2,720,1280,,Quad Core,,2730,1,1,13,5,Snapdragon 425,android
997,999.0,poco,Poco C55,7999.0,70.0,False,False,False,helio,2.0,4,64,6.71,720,1650,,Octa Core,,5000,2,1,50,5,Helio  G85,android
998,1000.0,blackview,Blackview BV5200 Pro,8990.0,67.0,True,True,False,helio,2.3,4,64,6.1,720,1560,,Octa Core,10,5180,2,1,13,8,Helio G35,android
999,1001.0,honor,Honor X7a,13999.0,75.0,False,False,False,helio,2.3,6,128,6.75,720,1600,90,Octa Core,22,5000,4,1,50,8,Helio G37,android
1001,1003.0,oppo,OPPO A58x,13990.0,72.0,True,False,False,dimensity,2.2,6,128,6.56,720,1612,90,Octa Core,10,5000,2,1,13,8,Dimensity 700 5G,android
1002,1004.0,doogee,Doogee S99,14999.0,84.0,False,True,False,helio,2.05,8,128,6.3,1080,2340,,Octa Core,33,6000,3,1,108,32,Helio G96,android
1003,1005.0,lava,Lava X3,6999.0,,False,False,False,helio,2.0,3,32,6.5,1600,720,,Quad Core,,4000,2,1,8,5,Helio A22,android
1004,1006.0,motorola,Motorola Edge 40 Fusion,42990.0,87.0,True,True,False,snapdragon,3.2,8,128,6.67,1080,2400,144,Octa Core,68,4500,3,1,50,32,Snapdragon 8+ Gen1,android
1006,1008.0,oukitel,Oukitel WP9,25899.0,72.0,False,True,False,helio,2.0,6,128,5.86,720,1520,,Octa Core,,8000,3,1,16,8,Helio P60,android
1007,1009.0,xiaomi,Xiaomi 14,54999.0,89.0,True,True,True,snapdragon,3.2,12,256,6.43,1440,3200,120,Octa Core,67,5000,3,1,50,32,Snapdragon 8 Gen2,android
1008,1010.0,motorola,Motorola ThinkPhone,49990.0,89.0,True,True,False,snapdragon,3.2,8,128,6.6,1080,2400,144,Octa Core,68,5000,3,2,50,32,Snapdragon 8+ Gen1,android
1009,1011.0,xiaomi,Xiaomi Civi 3,32990.0,86.0,True,True,True,dimensity,3.1,8,256,6.7,1080,2400,120,Octa Core,80,5000,3,2,64,32,Dimensity 8200,android
1010,1012.0,realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8720.0,64.0,False,False,False,tiger,1.82,4,64,6.5,720,1600,,Octa Core,10,5000,1,1,8,5,Tiger T612,android
1011,1013.0,oppo,Oppo Find X6,69990.0,89.0,True,True,False,snapdragon,3.2,8,256,6.73,1080,2400,120,Octa Core,120,4700,3,1,50,32,Snapdragon 8 Gen2,android
1013,1015.0,google,Google Pixel 8 Pro,70990.0,80.0,True,True,False,google,,12,256,6.73,1440,3120,120,Octa Core,67,5000,3,1,50,12,Google  Tensor 3,android
1014,1016.0,vivo,Vivo X Fold 2,119990.0,,True,True,False,snapdragon,3.2,12,256,8.03,1916,2160,120,Octa Core,66,4800,3,1,50,32,Snapdragon 8 Gen2,android
1015,1017.0,motorola,Motorola Moto Edge S30 Pro,34990.0,83.0,True,False,False,snapdragon,3.0,8,128,6.67,1080,2460,120,Octa Core,68,5000,3,1,64,16,Snapdragon 8 Gen1,android
1016,1018.0,honor,Honor X8 5G,14990.0,75.0,True,False,False,snapdragon,2.2,6,128,6.5,720,1600,,Octa Core,22,5000,3,1,48,8,Snapdragon  480+,android
1017,1019.0,poco,POCO X4 GT 5G (8GB RAM + 256GB),28990.0,85.0,True,True,True,dimensity,2.85,8,256,6.6,1080,2460,144,Octa Core,67,5080,3,1,64,16,Dimensity 8100,android
1018,1020.0,motorola,Motorola Moto G91 5G,19990.0,80.0,True,True,False,snapdragon,2.2,6,128,6.8,1080,2400,,Octa Core,,5000,3,1,108,32,Snapdragon 695,android
